Rainfall,Temperature,Humidity,Day,Date,W,Water,Weight,w2
3,29,34,3,31-Jul-07,515,507,-8,507
67,20,78,4,01-Aug-07,459,334,-125,334
3,30,16,5,02-Aug-07,632,643,11,643
3,34,60,6,03-Aug-07,516,535.7,-29,487
28,22,65,7,04-Aug-07,402,364.1,-71,331
49,23,17,1,05-Aug-07,467,424,-43,424
70,21,80,2,06-Aug-07,448,319,-129,319
18,23,26,3,07-Aug-07,544,523,-21,523
2,27,53,4,08-Aug-07,564,536,-28,536
9,31,31,5,09-Aug-07,522,513,-9,513
66,20,31,6,10-Aug-07,500,465.3,-77,423
1,26,61,7,11-Aug-07,662,688.6,-36,626
4,34,37,1,12-Aug-07,596,589,-7,589
5,32,71,2,13-Aug-07,501,457,-44,457
4,32,41,3,14-Aug-07,533,520,-13,520
54,23,54,4,15-Aug-07,482,397,-85,397
66,19,34,6,16-Aug-07,136,149.6,-81,136
65,20,37,7,17-Aug-07,430,382.8,-82,348
74,20,49,1,18-Aug-07,477,374,-103,374
4,26,36,2,19-Aug-07,663,649,-14,649
18,23,17,3,20-Aug-07,622,610,-12,610
2,28,14,4,21-Aug-07,658,670,12,670
59,20,19,5,22-Aug-07,493,435,-58,435
55,20,55,6,23-Aug-07,409,350.9,-90,319
47,21,19,7,24-Aug-07,439,433.4,-45,394
67,20,53,1,25-Aug-07,443,343,-100,343
54,22,17,2,26-Aug-07,493,444,-49,444
9,33,54,3,27-Aug-07,571,541,-30,541
10,32,61,4,28-Aug-07,528,489,-39,489
1,32,14,5,29-Aug-07,635,652,17,652
6,27,70,6,30-Aug-07,582,586.3,-49,533
14,22,44,7,31-Aug-07,447,452.1,-36,411
1,34,29,1,01-Sep-07,617,621,4,621
10,27,18,2,02-Sep-07,557,556,-1,556
75,19,13,3,03-Sep-07,158,158,-69,158
2,29,34,4,04-Sep-07,535,528,-7,528
84,19,68,5,05-Sep-07,290,157,-133,157
2,31,25,6,06-Sep-07,554,613.8,4,558
7,33,60,7,07-Sep-07,638,664.4,-34,604
50,20,73,1,08-Sep-07,457,354,-103,354
87,19,15,2,09-Sep-07,168,168,-83,168
2,31,45,3,10-Sep-07,595,579,-16,579
74,21,47,4,11-Sep-07,466,366,-100,366
7,32,34,5,12-Sep-07,649,640,-9,640
68,20,67,6,13-Sep-07,462,381.7,-115,347
2,29,33,7,14-Sep-07,539,586.3,-6,533
1,32,56,1,15-Sep-07,552,527,-25,527
56,20,80,2,16-Sep-07,433,317,-116,317
8,25,34,3,17-Sep-07,664,647,-17,647
79,19,55,4,18-Sep-07,242,242,-115,242
29,22,42,5,19-Sep-07,444,395,-49,395
85,19,21,6,20-Sep-07,148,162.8,-87,148
6,25,45,7,21-Sep-07,542,567.6,-26,516
54,23,77,1,22-Sep-07,499,391,-108,391
51,21,75,2,23-Sep-07,421,316,-105,316
9,27,62,3,24-Sep-07,658,614,-44,614
10,31,39,4,25-Sep-07,596,578,-18,578
1,25,38,5,26-Sep-07,581,567,-14,567
51,23,59,6,27-Sep-07,433,380.6,-87,346
1,30,59,7,28-Sep-07,540,561,-30,510
1,31,64,1,29-Sep-07,601,567,-34,567
77,19,13,2,30-Sep-07,155,155,-71,155
8,30,73,3,01-Oct-07,595,544,-51,544
0,32,62,4,02-Oct-07,583,553,-30,553
7,30,72,5,03-Oct-07,505,456,-49,456
9,26,74,6,04-Oct-07,658,661.1,-57,601
54,21,58,7,05-Oct-07,417,358.6,-91,326
61,21,71,1,06-Oct-07,401,290,-111,290
51,20,74,2,07-Oct-07,404,299,-105,299
33,23,49,3,08-Oct-07,611,552,-59,552
5,30,32,4,09-Oct-07,605,598,-7,598
1,33,31,5,10-Oct-07,587,588,1,588
2,31,55,6,11-Oct-07,606,638,-26,580
4,28,47,7,12-Oct-07,635,673.2,-23,612
82,19,76,1,13-Oct-07,232,232,-139,232
84,19,72,2,14-Oct-07,258,121,-137,121
87,19,51,3,15-Oct-07,277,158,-119,158
59,23,52,4,16-Oct-07,487,399,-88,399
46,21,79,5,17-Oct-07,452,348,-104,348
28,22,59,6,18-Oct-07,400,368.5,-65,335
49,22,50,7,19-Oct-07,482,445.5,-77,405
50,23,53,1,20-Oct-07,449,369,-80,369
2,26,53,2,21-Oct-07,525,496,-29,496
56,23,64,3,22-Oct-07,407,310,-97,310
50,20,42,4,23-Oct-07,454,382,-72,382
1,34,54,5,24-Oct-07,539,518,-21,518
59,20,46,6,25-Oct-07,432,381.7,-85,347
41,23,64,7,26-Oct-07,486,444.4,-82,404
0,27,37,1,27-Oct-07,583,573,-10,573
5,29,53,2,28-Oct-07,614,585,-29,585
10,29,32,3,29-Oct-07,581,568,-13,568
66,20,46,4,30-Oct-07,429,337,-92,337
83,19,12,5,31-Oct-07,177,177,-76,177
77,19,19,6,01-Nov-07,153,168.3,-77,153
59,20,64,7,02-Nov-07,454,386.1,-103,351
4,25,50,1,03-Nov-07,634,605,-29,605
13,22,48,2,04-Nov-07,489,450,-39,450
49,23,46,3,05-Nov-07,434,362,-72,362
2,27,17,4,06-Nov-07,558,566,8,566
2,27,73,5,07-Nov-07,529,481,-48,481
5,26,47,6,08-Nov-07,573,601.7,-26,547
44,23,58,7,09-Nov-07,498,460.9,-79,419
8,29,19,1,10-Nov-07,623,625,2,625
7,33,70,2,11-Nov-07,501,457,-44,457
46,21,19,3,12-Nov-07,419,375,-44,375
2,33,35,4,13-Nov-07,647,643,-4,643
3,33,80,5,14-Nov-07,574,524,-50,524
9,33,50,6,15-Nov-07,510,532.4,-26,484
6,26,29,7,16-Nov-07,510,551.1,-9,501
6,33,29,1,17-Nov-07,596,594,-2,594
5,30,21,2,18-Nov-07,545,549,4,549
83,19,53,3,19-Nov-07,249,249,-117,249
50,21,31,4,20-Nov-07,439,379,-60,379
57,20,27,5,21-Nov-07,424,360,-64,360
8,29,60,6,22-Nov-07,651,673.2,-39,612
62,20,46,7,23-Nov-07,431,377.3,-88,343
53,20,71,1,24-Nov-07,408,304,-104,304
7,30,40,2,25-Nov-07,641,624,-17,624
7,29,56,3,26-Nov-07,530,496,-34,496
9,26,25,4,27-Nov-07,574,566,-8,566
56,22,66,5,28-Nov-07,487,387,-100,387
56,22,35,6,29-Nov-07,416,381.7,-69,347
0,27,11,7,30-Nov-07,656,739.2,16,672
52,23,11,1,01-Dec-07,492,452,-40,452
6,34,78,2,02-Dec-07,591,541,-50,541
28,23,42,3,03-Dec-07,611,564,-47,564
7,32,36,4,04-Dec-07,516,505,-11,505
16,22,51,5,05-Dec-07,443,398,-45,398
6,33,22,6,06-Dec-07,646,716.1,5,651
5,32,18,7,07-Dec-07,532,595.1,9,541
4,26,52,1,08-Dec-07,598,568,-30,568
46,21,64,2,09-Dec-07,445,356,-89,356
18,22,21,3,10-Dec-07,454,437,-17,437
3,30,49,4,11-Dec-07,584,562,-22,562
2,26,79,5,12-Dec-07,584,529,-55,529
7,25,68,6,13-Dec-07,596,600.6,-50,546
8,33,33,7,14-Dec-07,662,719.4,-8,654
88,19,23,1,15-Dec-07,175,175,-92,175
1,29,18,2,16-Dec-07,520,530,10,530
14,22,27,3,17-Dec-07,431,412,-19,412
9,34,70,4,18-Dec-07,536,491,-45,491
10,28,56,5,19-Dec-07,529,491,-38,491
28,23,36,6,20-Dec-07,500,504.9,-41,459
4,33,38,7,21-Dec-07,647,701.8,-9,638
48,20,45,1,22-Dec-07,420,347,-73,347
9,25,47,2,23-Dec-07,646,615,-31,615
7,32,49,3,24-Dec-07,584,560,-24,560
5,33,17,4,25-Dec-07,549,560,11,560
17,22,57,5,26-Dec-07,424,372,-52,372
33,23,29,6,27-Dec-07,578,592.9,-39,539
65,21,22,7,28-Dec-07,466,440,-66,400
51,20,47,1,29-Dec-07,403,325,-78,325
90,19,71,2,30-Dec-07,149,149,-142,149
2,28,42,3,31-Dec-07,573,557,-16,557
90,19,62,4,01-Jan-08,179,179,-133,179
5,28,75,5,02-Jan-08,618,566,-52,566
38,22,55,6,03-Jan-08,449,415.8,-71,378
4,28,67,7,04-Jan-08,568,577.5,-43,525
40,23,17,1,05-Jan-08,453,419,-34,419
10,33,45,2,06-Jan-08,509,487,-22,487
5,29,20,3,07-Jan-08,578,582,4,582
6,33,71,4,08-Jan-08,612,568,-44,568
4,32,49,5,09-Jan-08,586,565,-21,565
6,32,63,6,10-Jan-08,541,554.4,-37,504
8,26,15,7,11-Jan-08,515,569.8,3,518
75,19,64,1,12-Jan-08,126,126,-120,126
1,27,30,2,13-Jan-08,570,566,-4,566
58,20,80,3,14-Jan-08,423,305,-118,305
7,33,42,4,15-Jan-08,650,634,-16,634
83,19,21,5,16-Jan-08,158,158,-85,158
81,19,74,6,17-Jan-08,243,267.3,-136,243
75,20,67,7,18-Jan-08,375,278.3,-122,253
53,21,78,1,19-Jan-08,500,390,-110,390
5,25,33,2,20-Jan-08,639,626,-13,626
0,33,60,3,21-Jan-08,547,520,-27,520
71,21,70,4,22-Jan-08,477,357,-120,357
6,29,72,5,23-Jan-08,545,496,-49,496
34,23,54,6,24-Jan-08,528,509.3,-65,463
0,33,24,7,25-Jan-08,615,686.4,9,624
75,19,79,1,26-Jan-08,150,150,-135,150
3,27,32,2,27-Jan-08,546,538,-8,538
7,27,39,3,28-Jan-08,662,643,-19,643
7,33,50,4,29-Jan-08,563,539,-24,539
0,31,60,5,30-Jan-08,568,539,-29,539
28,22,57,6,31-Jan-08,469,446.6,-63,406
1,26,21,1,01-Feb-08,503,507,4,507
14,23,16,2,02-Feb-08,594,587,-7,587
2,32,17,3,03-Feb-08,555,568,13,568
3,25,67,4,04-Feb-08,622,577,-45,577
5,25,47,5,05-Feb-08,517,490,-27,490
2,29,49,6,06-Feb-08,608,644.6,-22,586
53,22,12,7,07-Feb-08,433,429,-43,390
5,31,64,1,08-Feb-08,596,558,-38,558
7,27,68,2,09-Feb-08,614,566,-48,566
5,28,63,3,10-Feb-08,508,468,-40,468
74,20,19,4,11-Feb-08,409,336,-73,336
7,31,40,5,12-Feb-08,601,585,-16,585
4,25,65,6,13-Feb-08,561,568.7,-44,517
0,31,63,7,14-Feb-08,658,688.6,-32,626
61,21,73,1,15-Feb-08,492,379,-113,379
45,20,54,2,16-Feb-08,450,371,-79,371
23,22,64,3,17-Feb-08,440,375,-65,375
4,34,61,4,18-Feb-08,539,508,-31,508
46,21,60,5,19-Feb-08,470,385,-85,385
35,23,76,6,20-Feb-08,552,510.4,-88,464
18,23,40,7,21-Feb-08,659,686.4,-35,624
9,26,50,1,22-Feb-08,563,530,-33,530
5,34,22,2,23-Feb-08,529,536,7,536
6,28,54,3,24-Feb-08,650,618,-32,618
1,34,44,4,25-Feb-08,621,610,-11,610
9,31,61,5,26-Feb-08,504,465,-39,465
10,28,52,6,27-Feb-08,511,524.7,-34,477
0,27,76,7,28-Feb-08,656,667.7,-49,607
64,21,55,1,29-Feb-08,426,328,-98,328
73,21,55,2,01-Mar-08,489,382,-107,382
8,29,54,3,02-Mar-08,585,552,-33,552
76,20,41,4,03-Mar-08,388,291,-97,291
2,31,19,5,04-Mar-08,649,659,10,659
1,30,52,6,05-Mar-08,569,600.6,-23,546
8,30,48,7,06-Mar-08,535,559.9,-26,509
0,34,73,1,07-Mar-08,603,564,-39,564
4,33,62,2,08-Mar-08,551,518,-33,518
10,26,49,3,09-Mar-08,662,629,-33,629
9,33,67,4,10-Mar-08,596,553,-43,553
4,31,27,5,11-Mar-08,586,586,0,586
10,32,34,6,12-Mar-08,528,567.6,-12,516
5,29,49,7,13-Mar-08,530,555.5,-25,505
64,20,71,1,14-Mar-08,455,340,-115,340
0,27,53,2,15-Mar-08,642,616,-26,616
3,31,26,3,16-Mar-08,604,606,2,606
4,30,32,4,17-Mar-08,602,596,-6,596
5,28,43,5,18-Mar-08,648,628,-20,628
5,29,16,6,19-Mar-08,604,673.2,8,612
7,26,55,7,20-Mar-08,620,642.4,-36,584
0,33,13,1,21-Mar-08,573,593,20,593
9,30,54,2,22-Mar-08,544,511,-33,511
7,33,69,3,23-Mar-08,513,470,-43,470
66,21,59,4,24-Mar-08,445,341,-104,341
70,21,54,5,25-Mar-08,433,330,-103,330
11,23,24,6,26-Mar-08,510,547.8,-12,498
53,20,68,7,27-Mar-08,452,386.1,-101,351
60,23,49,1,28-Mar-08,481,395,-86,395
57,21,17,2,29-Mar-08,432,379,-53,379
7,30,35,3,30-Mar-08,549,537,-12,537
64,21,29,4,31-Mar-08,451,379,-72,379
45,20,26,5,01-Apr-08,435,384,-51,384
7,30,45,6,02-Apr-08,648,688.6,-22,626
86,19,43,7,03-Apr-08,164,180.4,-110,164
73,21,65,1,04-Apr-08,440,323,-117,323
0,33,51,2,05-Apr-08,500,482,-18,482
75,19,20,3,06-Apr-08,251,175,-76,175
6,25,69,4,07-Apr-08,644,594,-50,594
10,31,74,5,08-Apr-08,520,467,-53,467
7,30,26,6,09-Apr-08,631,690.8,-3,628
7,32,78,7,10-Apr-08,640,645.7,-53,587
67,20,24,1,11-Apr-08,494,423,-71,423
8,32,38,2,12-Apr-08,591,577,-14,577
7,27,53,3,13-Apr-08,560,527,-33,527
50,20,64,4,14-Apr-08,478,384,-94,384
3,26,33,5,15-Apr-08,615,605,-10,605
67,19,52,6,16-Apr-08,289,207.9,-100,189
4,29,45,7,17-Apr-08,515,544.5,-20,495
8,28,23,1,18-Apr-08,519,516,-3,516
71,20,25,2,19-Apr-08,444,368,-76,368
0,27,76,3,20-Apr-08,623,574,-49,574
58,21,80,4,21-Apr-08,482,365,-117,365
2,30,23,5,22-Apr-08,630,635,5,635
10,29,69,6,23-Apr-08,649,658.9,-50,599
7,32,11,7,24-Apr-08,510,576.4,14,524
89,19,65,1,25-Apr-08,215,215,-135,215
26,22,18,2,26-Apr-08,449,427,-22,427
21,22,19,3,27-Apr-08,465,447,-18,447
4,28,20,4,28-Apr-08,569,573,4,573
54,21,30,5,29-Apr-08,427,364,-63,364
67,20,65,6,30-Apr-08,424,343.2,-112,312
5,28,47,7,01-May-08,542,569.8,-24,518
2,25,21,1,02-May-08,505,507,2,507
58,21,10,2,03-May-08,434,387,-47,387
0,30,14,3,04-May-08,649,665,16,665
33,23,41,4,05-May-08,610,559,-51,559
10,27,10,5,06-May-08,514,521,7,521
12,23,64,6,07-May-08,502,493.9,-53,449
65,21,68,7,08-May-08,418,336.6,-112,306
0,26,38,1,09-May-08,581,569,-12,569
69,21,77,2,10-May-08,462,337,-125,337
4,33,18,3,11-May-08,514,525,11,525
8,26,49,4,12-May-08,512,481,-31,481
74,20,27,5,13-May-08,431,350,-81,350
61,21,29,6,14-May-08,457,426.8,-69,388
7,25,16,7,15-May-08,593,654.5,2,595
15,23,55,1,16-May-08,604,557,-47,557
63,20,70,2,17-May-08,421,308,-113,308
26,23,45,3,18-May-08,535,487,-48,487
4,32,30,4,19-May-08,549,547,-2,547
11,23,77,5,20-May-08,510,445,-65,445
69,21,33,6,21-May-08,414,366.3,-81,333
45,21,24,7,22-May-08,500,497.2,-48,452
9,31,16,1,23-May-08,641,647,6,647
46,21,49,2,24-May-08,456,382,-74,382
0,34,12,3,25-May-08,596,618,22,618
16,22,11,4,26-May-08,453,448,-5,448
82,19,51,5,27-May-08,220,220,-114,220
0,33,59,6,28-May-08,601,632.5,-26,575
7,28,17,7,29-May-08,518,574.2,4,522
56,20,78,1,30-May-08,439,325,-114,325
4,26,29,2,31-May-08,505,498,-7,498
73,20,51,3,01-Jun-08,420,316,-104,316
55,20,51,4,02-Jun-08,418,332,-86,332
4,29,29,5,03-Jun-08,600,596,-4,596
78,19,56,6,04-Jun-08,263,162.8,-115,148
15,23,56,7,05-Jun-08,656,668.8,-48,608
72,21,21,1,06-Jun-08,461,389,-72,389
57,20,45,2,07-Jun-08,481,399,-82,399
86,19,80,3,08-Jun-08,262,115,-147,115
29,23,38,4,09-Jun-08,658,614,-44,614
5,30,75,5,10-Jun-08,536,486,-50,486
1,27,71,6,11-Jun-08,626,639.1,-45,581
7,34,60,7,12-Jun-08,501,514.8,-33,468
7,33,65,1,13-Jun-08,633,594,-39,594
8,32,39,2,14-Jun-08,613,598,-15,598
70,19,52,3,15-Jun-08,157,157,-103,157
70,19,50,4,16-Jun-08,256,155,-101,155
1,27,12,5,17-Jun-08,548,562,14,562
8,33,66,6,18-Jun-08,585,598.4,-41,544
10,31,75,7,19-Jun-08,527,520.3,-54,473
45,20,29,1,20-Jun-08,454,400,-54,400
3,33,63,2,21-Jun-08,553,520,-33,520
4,27,39,3,22-Jun-08,519,503,-16,503
8,32,47,4,23-Jun-08,555,532,-23,532
4,26,48,5,24-Jun-08,545,519,-26,519
0,28,64,6,25-Jun-08,648,673.2,-36,612
54,21,13,7,26-Jun-08,461,456.5,-46,415
55,20,20,1,27-Jun-08,409,354,-55,354
4,29,34,2,28-Jun-08,592,583,-9,583
54,23,30,3,29-Jun-08,428,367,-61,367
8,28,63,4,30-Jun-08,543,500,-43,500
70,20,47,5,01-Jul-08,434,337,-97,337
50,21,11,6,02-Jul-08,459,460.9,-40,419
8,26,25,7,03-Jul-08,660,718.3,-7,653
69,21,22,1,04-Jul-08,441,371,-70,371
0,26,64,2,05-Jul-08,646,608,-38,608
25,23,58,3,06-Jul-08,606,546,-60,546
4,25,23,4,07-Jul-08,583,581,-2,581
76,21,16,5,08-Jul-08,261,190,-71,190
8,34,63,6,09-Jul-08,585,602.8,-37,548
57,20,16,7,10-Jul-08,492,482.9,-53,439
8,32,80,1,11-Jul-08,504,448,-56,448
80,19,14,2,12-Jul-08,104,104,-75,104
52,23,68,3,13-Jul-08,484,387,-97,387
1,34,69,4,14-Jul-08,589,553,-36,553
75,19,54,5,15-Jul-08,114,114,-110,114
29,23,49,6,16-Jul-08,562,557.7,-55,507
75,19,63,7,17-Jul-08,218,239.8,-119,218
40,23,50,2,18-Jul-08,469,402,-67,402
37,23,34,3,19-Jul-08,585,537,-48,537
10,33,61,4,20-Jul-08,638,600,-38,600
32,23,35,5,21-Jul-08,596,552,-44,552
4,27,71,6,22-Jul-08,574,578.6,-48,526
4,28,65,7,23-Jul-08,653,673.2,-41,612
6,25,57,1,24-Jul-08,640,602,-38,602
52,23,23,2,25-Jul-08,452,400,-52,400
1,30,37,3,26-Jul-08,548,540,-8,540
1,25,79,4,27-Jul-08,526,471,-55,471
6,32,22,5,28-Jul-08,650,654,4,654
2,25,79,6,29-Jul-08,647,650.1,-56,591
58,23,52,7,30-Jul-08,500,454.3,-87,413
50,20,51,1,31-Jul-08,472,391,-81,391
22,23,37,2,01-Aug-08,563,527,-36,527
4,25,33,3,02-Aug-08,574,562,-12,562
0,31,63,4,03-Aug-08,541,509,-32,509
6,33,62,5,04-Aug-08,577,542,-35,542
60,21,69,6,05-Aug-08,500,431.2,-108,392
50,21,39,7,06-Aug-08,476,448.8,-68,408
1,31,11,1,07-Aug-08,618,637,19,637
1,34,14,2,08-Aug-08,554,573,19,573
5,29,65,3,09-Aug-08,626,585,-41,585
66,21,37,4,10-Aug-08,470,388,-82,388
6,33,42,5,11-Aug-08,577,562,-15,562
33,22,47,6,12-Aug-08,461,443.3,-58,403
8,34,18,7,13-Aug-08,571,636.9,8,579
2,27,36,1,14-Aug-08,552,541,-11,541
7,29,73,2,15-Aug-08,654,603,-51,603
8,27,63,3,16-Aug-08,626,582,-44,582
72,21,32,4,17-Aug-08,461,378,-83,378
74,20,15,5,18-Aug-08,457,388,-69,388
46,21,14,6,19-Aug-08,467,470.8,-39,428
54,20,28,7,20-Aug-08,484,464.2,-62,422
17,23,68,1,21-Aug-08,665,603,-62,603
8,28,49,2,22-Aug-08,549,520,-29,520
74,19,11,3,23-Aug-08,84,84,-66,84
0,33,71,4,24-Aug-08,577,539,-38,539
20,23,11,5,25-Aug-08,601,593,-8,593
66,19,23,6,26-Aug-08,214,235.4,-70,214
72,20,48,7,27-Aug-08,473,410.3,-100,373
5,30,67,1,28-Aug-08,645,603,-42,603
10,27,68,2,29-Aug-08,656,605,-51,605
64,21,36,3,30-Aug-08,496,417,-79,417
7,30,21,4,31-Aug-08,510,512,2,512
29,22,69,5,01-Sep-08,433,357,-76,357
6,29,44,6,02-Sep-08,515,543.4,-21,494
7,25,66,7,03-Sep-08,571,575.3,-48,523
61,21,15,1,04-Sep-08,401,346,-55,346
10,30,71,2,05-Sep-08,583,532,-51,532
7,34,60,3,06-Sep-08,616,583,-33,583
28,22,59,4,07-Sep-08,413,348,-65,348
55,20,20,5,08-Sep-08,437,382,-55,382
66,19,24,6,09-Sep-08,116,127.6,-71,116
25,22,13,7,10-Sep-08,483,513.7,-16,467
7,26,42,1,11-Sep-08,634,611,-23,611
1,26,23,2,12-Sep-08,634,636,2,636
8,26,79,3,13-Sep-08,584,523,-61,523
10,29,58,4,14-Sep-08,587,548,-39,548
10,33,28,5,15-Sep-08,508,503,-5,503
52,22,18,6,16-Sep-08,479,474.1,-48,431
8,33,34,7,17-Sep-08,634,687.5,-9,625
3,30,43,1,18-Sep-08,576,560,-16,560
28,22,67,2,19-Sep-08,462,389,-73,389
71,21,42,3,20-Sep-08,456,364,-92,364
57,22,12,4,21-Sep-08,403,356,-47,356
2,30,61,5,22-Sep-08,500,467,-33,467
7,25,65,6,23-Sep-08,664,678.7,-47,617
61,21,63,7,24-Sep-08,450,381.7,-103,347
0,29,71,1,25-Sep-08,593,551,-42,551
1,28,35,2,26-Sep-08,599,591,-8,591
20,22,37,3,27-Sep-08,420,385,-35,385
52,23,56,4,28-Sep-08,449,364,-85,364
10,28,56,5,29-Sep-08,590,552,-38,552
52,22,56,6,30-Sep-08,435,383.9,-86,349
6,30,70,7,01-Oct-08,628,640.2,-46,582
32,23,68,1,02-Oct-08,597,520,-77,520
46,23,23,2,03-Oct-08,428,382,-46,382
0,26,13,3,04-Oct-08,575,588,13,588
9,33,29,4,05-Oct-08,516,511,-5,511
58,23,39,5,06-Oct-08,413,339,-74,339
10,34,29,6,07-Oct-08,650,709.5,-5,645
16,23,23,7,08-Oct-08,644,690.8,-16,628
68,19,33,1,09-Oct-08,277,195,-82,195
78,19,69,2,10-Oct-08,228,228,-128,228
1,32,60,3,11-Oct-08,522,493,-29,493
10,31,28,4,12-Oct-08,540,533,-7,533
47,21,61,5,13-Oct-08,454,367,-87,367
33,22,73,6,14-Oct-08,477,432.3,-84,393
64,21,41,7,15-Oct-08,434,385,-84,350
2,25,31,1,16-Oct-08,629,621,-8,621
31,22,25,2,17-Oct-08,498,464,-34,464
1,31,40,3,18-Oct-08,607,597,-10,597
47,23,59,4,19-Oct-08,465,382,-83,382
8,30,66,5,20-Oct-08,615,571,-44,571
5,27,52,6,21-Oct-08,565,588.5,-30,535
60,20,38,7,22-Oct-08,497,460.9,-78,419
0,25,10,1,23-Oct-08,620,635,15,635
48,20,65,2,24-Oct-08,469,376,-93,376
58,20,13,3,25-Oct-08,435,384,-51,384
5,30,19,4,26-Oct-08,546,552,6,552
51,23,24,5,27-Oct-08,401,349,-52,349
9,34,63,6,28-Oct-08,536,547.8,-38,498
56,23,14,7,29-Oct-08,440,432.3,-47,393
3,34,10,1,30-Oct-08,576,597,21,597
7,29,76,2,31-Oct-08,550,496,-54,496
16,22,68,3,01-Nov-08,464,402,-62,402
3,25,72,4,02-Nov-08,505,455,-50,455
8,29,68,5,03-Nov-08,603,556,-47,556
73,21,30,6,04-Nov-08,451,405.9,-82,369
72,19,71,7,05-Nov-08,137,150.7,-124,137
3,27,22,1,06-Nov-08,628,630,2,630
1,32,65,2,07-Nov-08,613,579,-34,579
2,29,20,3,08-Nov-08,601,608,7,608
10,33,10,4,09-Nov-08,663,676,13,676
3,30,70,5,10-Nov-08,513,470,-43,470
70,21,73,6,11-Nov-08,496,411.4,-122,374
23,23,56,7,12-Nov-08,568,563.2,-56,512
9,29,71,1,13-Nov-08,509,458,-51,458
0,25,62,2,14-Nov-08,506,469,-37,469
6,25,44,3,15-Nov-08,618,593,-25,593
0,28,34,4,16-Nov-08,512,506,-6,506
1,32,47,5,17-Nov-08,643,627,-16,627
4,32,30,6,18-Nov-08,570,624.8,-2,568
50,20,14,7,19-Nov-08,442,437.8,-44,398
53,20,69,1,20-Nov-08,482,380,-102,380
14,23,39,2,21-Nov-08,579,549,-30,549
0,34,21,3,22-Nov-08,539,552,13,552
81,19,40,4,23-Nov-08,133,133,-102,133
76,21,68,5,24-Nov-08,162,162,-123,162
71,20,66,6,25-Nov-08,474,392.7,-117,357
46,21,40,7,26-Nov-08,417,387.2,-65,352
6,27,55,1,27-Nov-08,558,524,-34,524
6,26,37,2,28-Nov-08,531,514,-17,514
76,20,65,3,29-Nov-08,263,142,-121,142
8,29,10,4,30-Nov-08,642,653,11,653
80,19,77,5,01-Dec-08,133,133,-138,133
65,20,31,6,02-Dec-08,495,460.9,-76,419
83,19,38,7,03-Dec-08,250,275,-102,250
57,21,48,1,04-Dec-08,430,346,-84,346
72,20,21,2,05-Dec-08,445,372,-73,372
72,20,49,3,06-Dec-08,433,332,-101,332
3,34,55,4,07-Dec-08,562,538,-24,538
7,29,73,5,08-Dec-08,526,475,-51,475
71,21,61,6,09-Dec-08,458,381.7,-111,347
2,28,22,7,10-Dec-08,662,732.6,4,666
3,32,14,1,11-Dec-08,593,608,15,608
0,34,29,2,12-Dec-08,511,516,5,516
88,19,57,3,13-Dec-08,294,168,-126,168
69,19,19,4,14-Dec-08,169,169,-69,169
16,23,26,5,15-Dec-08,638,619,-19,619
4,31,33,6,16-Dec-08,547,595.1,-6,541
7,30,14,7,17-Dec-08,583,651.2,9,592
6,34,23,1,18-Dec-08,653,658,5,658
5,33,31,2,19-Dec-08,602,599,-3,599
73,21,41,3,20-Dec-08,475,382,-93,382
36,23,56,4,21-Dec-08,549,480,-69,480
8,26,45,5,22-Dec-08,538,511,-27,511
7,27,44,6,23-Dec-08,582,613.8,-24,558
68,19,15,7,24-Dec-08,313,273.9,-64,249
3,31,14,1,25-Dec-08,654,668,14,668
4,30,35,2,26-Dec-08,628,619,-9,619
9,27,22,3,27-Dec-08,562,558,-4,558
6,33,66,4,28-Dec-08,628,589,-39,589
48,22,38,5,29-Dec-08,488,424,-64,424
77,19,52,6,30-Dec-08,110,121,-110,110
4,28,33,7,31-Dec-08,529,572,-9,520
61,20,27,1,01-Jan-09,403,335,-68,335
71,20,62,3,02-Jan-09,477,364,-113,364
68,20,12,4,03-Jan-09,416,356,-60,356
50,21,30,5,04-Jan-09,401,342,-59,342
10,33,44,6,05-Jan-09,602,639.1,-21,581
38,23,38,7,06-Jan-09,572,570.9,-53,519
3,26,52,1,07-Jan-09,603,574,-29,574
9,34,68,2,08-Jan-09,513,470,-43,470
8,28,32,3,09-Jan-09,523,511,-12,511
53,21,47,4,10-Jan-09,401,322,-79,322
10,33,64,5,11-Jan-09,624,583,-41,583
50,20,12,6,12-Jan-09,456,455.4,-42,414
9,30,66,7,13-Jan-09,611,622.6,-45,566
5,27,32,1,14-Jan-09,627,617,-10,617
71,19,72,2,15-Jan-09,385,261,-124,261
60,20,80,3,16-Jan-09,421,301,-120,301
8,30,25,4,17-Jan-09,609,606,-3,606
69,19,62,5,18-Jan-09,356,244,-112,244
73,20,20,6,19-Jan-09,483,451,-73,410
6,32,49,7,20-Jan-09,651,690.8,-23,628
18,23,16,1,21-Jan-09,568,557,-11,557
5,27,17,2,22-Jan-09,550,555,5,555
0,25,50,3,23-Jan-09,649,624,-25,624
7,26,18,4,24-Jan-09,557,558,1,558
9,29,24,5,25-Jan-09,661,657,-4,657
58,21,58,6,26-Jan-09,406,342.1,-95,311
54,22,65,7,27-Jan-09,483,424.6,-97,386
75,21,32,1,28-Jan-09,273,187,-86,187
22,22,80,2,29-Jan-09,468,388,-80,388
10,30,47,3,30-Jan-09,602,575,-27,575
70,21,56,4,31-Jan-09,482,377,-105,377
